,Title,Published_date,Views,Likes,Comments,Video_ID,Subjectivity,Polarity,Sentiment
421,Chinese GPU Benchmark Spotted,2021-12-29,3533,156,13,B-ZqK7d9FG8,0.0,0.0,Neutral
422,Elon Says Ethereum Doesn't Make Sense | Nvidia Acquires 5nm Wafers,2021-12-29,6424,308,31,azxhrhmJJXk,0.65,0.35,Positive
423,RTX 3070TI Hashrate Review | ETH FLUX SERO RVN ERGO CFX FIRO,2021-12-28,14771,378,104,RrbiW6GziQc,0.525,0.3,Positive
424,Chinese GPU Benchmark Spotted | RX 6500xt First 6nm | Flux Diff Spike,2021-12-28,3891,255,17,E7ozh0O2BCY,0.0,0.0,Neutral
425,Senator Warren Wants to Stop Stablecoins,2021-12-19,5729,407,135,TOR0sJiTU7I,0.09999999999999999,0.0,Neutral
426,RTX 3080 12GB Faster at Mining,2021-12-18,14900,360,52,Q3o4gr_EtUE,0.39999999999999997,-0.16666666666666666,Negative
427,Samsung GDDR6 24Gbps!,2021-12-18,3997,214,45,ShamwrO9aKQ,0.0,0.0,Neutral
428,Caret Launching Solar Powered Mining Farm,2021-12-17,1852,108,20,3SOrjgG_OfI,0.41309523809523807,-0.01904761904761906,Negative
429,Should You Buy IREN or Bitcoin?,2021-12-17,3347,178,17,vL9lzZzxwnE,0.31785714285714284,0.09285714285714285,Positive
430,3080TI Bios Flash 91mh/s,2021-12-16,10454,244,97,DCNiMtloI8g,0.4,0.3,Positive
431,XFX BC 160 Crypto Mining Card,2021-12-16,9113,353,66,JYc1wt6v4v0,0.75,0.375,Positive
432,Nicehash Phasing Out Free Withdrawals,2021-12-15,3971,182,38,maptY3_9nr0,0.7142857142857143,0.07142857142857142,Positive
433,RTX 3080 12GB Faster at Mining | Senator Warren Wants to Stop Stablecoins,2021-12-15,4830,258,19,UAHxhujGoHc,0.5,-0.375,Negative
434,3080TI 91mh/s | Samsung 24Gbps GDDR6 | Nvidia GPU-N & More,2021-12-14,4196,208,33,AgkVFaaNDbo,0.6074074074074074,0.48333333333333334,Positive
435,Alleged NVIDIA GeForce RTX 4090 Ti Mining Farm | XFX BC-160 Crypto Mining Card,2021-12-13,8734,350,36,RAsQsSj5cIo,0.125,0.0,Neutral
436,AMD Radeon RX 6500 XT Hashrate Prediction,2021-12-09,9828,211,49,5Oin4zqp_Pc,0.5357142857142857,0.2857142857142857,Positive
437,RTX 2060 12GB Hashrate Prediction,2021-12-09,10018,217,34,XG7aCbZlmgg,0.6833333333333333,0.5666666666666667,Positive
438,Mining Farm Abandoned in Kazakhstan,2021-12-08,7321,412,59,Qjx3oyr9YQ8,0.0,0.0,Neutral
439,Nicehash Phasing Out Free Withdrawals | Caret Launching Solar Powered Mining,2021-12-08,5410,277,24,VYx7olfQ45I,0.0,0.0,Neutral
440,Intel ARC A380 Hashrate Prediction,2021-12-08,7705,294,23,19PWzGX1zgE,0.505,0.08875000000000001,Positive
441,InnoSilicon Ships New Ethereum ASIC Miner,2021-12-07,3960,192,37,A_zA8dsh09I,0.5,0.1875,Positive
442,RTX 2060 12GB Mining Performance | Crypto Market Recovery,2021-12-07,12224,260,24,iN0ErrUaDIw,0.0,0.0,Neutral
443,AMD Radeon RX 6500 XT | RTX 2060 12GB on sale in France,2021-12-06,5484,265,19,pe9ZA81ndoY,0.14285714285714285,-0.07142857142857142,Negative
444,How Much Does This 133k Bitcoin Mining Farm Make?,2021-12-03,5888,277,60,8N38R4Z1Duo,0.3111111111111111,0.11111111111111112,Positive
445,Innosilicon Reveals Fantasy One GPU Lineup,2021-12-02,4603,206,34,ZSdcREZh55o,0.0,0.0,Neutral
446,InnoSilicon ships new Ethereum ASIC miner | Intel ARC A380 | Mining Farm Abandoned,2021-12-02,4319,253,11,fIxSGIWJJmU,0.0,0.0,Neutral
447,Did Jack Dorsey Resign From Twitter To Work in Crypto?,2021-12-01,1973,104,35,OL9r8Oxq-qE,0.14285714285714285,-0.07142857142857142,Negative
448,"New GPU Company ""Moore Threads""",2021-12-01,4161,254,37,uoSOot601QU,0.0,0.0,Neutral
449,Innosilicon Reveals Fantasy One GPU Lineup | RTX 2060 Modded with 12GB of Memory,2021-12-01,3701,158,22,5jaB7sV7dgs,0.4575,0.16159090909090906,Positive
450,Sapphire Mining GPUs | X080 & X060,2021-12-01,9534,383,60,zzO8axm4V-A,0.0,0.0,Neutral
451,RTX 3090TI Hashrate Prediction,2021-11-30,12279,476,111,d4KMQb4aWek,0.0,0.0,Neutral
452,Sapphire Mining GPUs | New GPU Company | Phoenix Miner 5.9d,2021-11-30,5232,253,24,b9VLtiIlQ1U,0.0,0.0,Neutral
453,Will The Rumored RTX 3050 Be Good For Mining,2021-11-29,10782,398,65,EcvwUsoODng,0.4,-0.3,Negative
454,"New Miners Everywhere! Phoenix Miner, XMRig, LolMiner and TeamBlackMiner Releases",2021-11-29,7229,386,29,ArIrw73egK4,0.4,-0.1,Negative
455,Zen 3 Plus Refresh Raptoreum Hashrate Prediction,2021-11-27,5691,293,38,EaEaB2shmoI,0.6777777777777778,0.12999999999999998,Positive
456,5950x Raptoreum Overclocks All Core VS PBO 2.0,2021-11-26,14065,594,157,DcjiAANKQ-o,0.4,0.2,Positive
457,Price of ETH Crashes For Black Friday | Mining Pools Disconnecting,2021-11-26,9250,434,46,1viEclUK7cY,0.34391534391534395,0.15767195767195766,Positive
458,New Gminer | My Turkey Was Cheaper This Year Thanks to Bitcoin,2021-11-25,4327,259,27,pGxYMwInYxE,0.0,-0.2,Negative
459,New NBMiner! | eToro Limiting Cardano Purchases,2021-11-24,5450,295,32,-aB5ugE34ts,0.6181818181818182,0.4121212121212121,Positive
460,I Don't Like Team Black Miner,2021-11-20,9840,469,64,cKb22IbWMis,0.6909090909090909,0.19393939393939394,Positive
461,Bitcoin Threatens USD | Innosilicon's New Chinese GPU w/Gddr6,2021-11-19,5644,371,25,UIsfyEunwsI,0.35,0.2,Positive
462,Mining Revenue Continues to Fall | New Team Black Miner Release,2021-11-18,9528,500,36,vnDIbmj78dg,0.5,0.05,Positive
463,Should You Upgrade to LOLMiner 1.36a,2021-11-18,6808,275,50,UG-xr43cC28,0.0,0.0,Neutral
464,Crypto Mining Profits Tank With Market | New Gminer Released,2021-11-17,5900,312,27,wehkwPNWYvI,0.30000000000000004,0.07500000000000001,Positive
465,New LOLMiner Released | BitFarms Doubles Hashrate,2021-11-15,6913,343,27,S8TD1glLm_Y,0.625,-0.25,Negative
466,Should You Upgrade to Trex 0.24.7?,2021-11-13,12173,742,116,rggWdmfOC9Y,0.5625,0.14583333333333334,Positive
467,How to Use ErgoDEX,2021-11-12,7478,470,59,T8GysnnNIbI,0.4861111111111111,-0.05902777777777778,Negative
468,Chia to Create Decentralized Centralized Database | Chinese Miners Moving to America,2021-11-12,4461,305,28,JquHVW1Vi4Y,0.0,0.0,Neutral
469,12900k Raptoreum Hashrate,2021-11-12,17630,501,79,43yXA4DTYNA,0.0,0.0,Neutral
470,New TRex and Team Black Miners & I Minted a Schlong on Ergo,2021-11-11,5153,340,48,n6riUt2wBa8,0.43,0.67,Positive
471,Should You Upgrade LHR GPUs to Gminer,2021-11-11,12301,821,104,BEqdxbifa70,0.5125000000000001,0.5375000000000001,Positive
472,Mining Pools Adopt Staking | CPUminer Adds Alder Lake Support | ErgoDex Launch,2021-11-10,5447,412,23,-vH9Gbt3dUM,0.4166666666666667,0.16666666666666666,Positive
473,Crypto Mining Morning | Gminer Update & ETC Pumps,2021-11-09,7546,618,34,tN2cqQaf5Sc,0.0,0.0,Neutral
474,How to Mine Flux | Windows 11 & HiveOS,2021-11-08,43987,1226,142,VwyFLifda90,0.4,-0.3,Negative
475,Gigabyte Z690 Aorus Master Review,2021-11-07,5759,250,36,dbo5FP8qGyA,0.725,0.5875,Positive
476,Should You Upgrade to The New LOLMiner,2021-11-06,18683,835,144,Hfq9HoXYwYc,0.0,0.0,Neutral
477,12900k Hashrates | Raptoreum Monero VerusCoin,2021-11-05,25241,824,121,kL5NzF7SeAY,0.0,0.0,Neutral
478,Biostar TB360 BTC Pro 2.0 Mining Motherboard Review,2021-11-04,21138,637,205,tYiWSnEMoYc,0.5465277777777778,0.3055555555555555,Positive
479,Should You Upgrade to The New NBMiner,2021-11-03,16207,1010,156,O-p42qgTGp8,0.38181818181818183,0.17454545454545453,Positive
480,NFTs Won't Be Good For Gamers,2021-11-02,6033,448,108,8rqoEuDVcP8,0.5499999999999999,0.05,Positive
481,850mh/s Ethereum Mining Rig For $8500,2021-11-01,39239,1220,279,PmK77Hhl928,0.484,0.09225,Positive
482,Son of a Tech's GPU Mining Farm Tour,2021-10-31,11221,653,63,QlJ9DOs9IOw,0.0,0.0,Neutral
483,Moving One Mining Rig At a Time,2021-10-30,6640,557,42,viGaBqCou-k,0.5625,0.225,Positive
484,RTX 3080 TI HiveOS Ethereum Mining Settings,2021-10-29,43039,658,202,I3k6LHsBBEg,0.0,0.0,Neutral
485,This is The Best LHR Miner Now,2021-10-28,19929,1013,287,mtxonEsV-8w,0.0,0.0,Neutral
486,Should You Mine Dogecoin 2021,2021-10-27,8497,516,71,SH9FMGINXbc,0.4,0.2,Positive
487,MSI RX 5600 XT Fan Replacement & Refurb,2021-10-26,3541,217,51,07nj3VFP6M4,0.0,0.0,Neutral
488,Janet Yellen Wants to Tax Unrealized Crypto Gains,2021-10-26,12786,947,588,drExfweQ-YY,0.0,0.0,Neutral
489,5 Settings For Mining Cryptocurrency on Windows 11,2021-10-19,18185,671,111,vA7Q_XCgj08,0.40545454545454546,0.08363636363636365,Positive
490,Is it Too Late To Start Mining Cryptocurrency,2021-10-18,96390,3365,650,ZrAcGSaTeFw,0.6736742424242425,-0.09602272727272727,Negative
491,Mining Farm Facility Walkthrough,2021-10-17,14019,891,180,GKHeK9mB60k,0.51875,0.41875,Positive
492,Is The Ethereum Merge Delayed,2021-10-16,37784,1903,308,5K1CrqWGaGI,0.5754761904761906,-0.03035714285714286,Negative
493,Last Chance to Buy Bitcoin,2021-10-15,15827,1267,165,cADbSQib0Rc,0.44107142857142856,0.1642857142857143,Positive
494,Zotac RTX 3090 Trinity Thermal Pad Replacement,2021-10-13,15876,641,152,osCmGKRw6Xk,0.6749999999999999,-0.13,Negative
495,Did I Leave Out the Best LHR Ethereum Miner,2021-10-12,10525,421,191,CmeDvxDHeyo,0.06666666666666667,0.0,Neutral
496,Best Ethereum Miner for LHR GPUs,2021-10-11,14450,626,176,_LtgvMP7hmA,0.0,0.0,Neutral
497,How To Dual Mine Ethereum and Ravencoin on LHR GPUs | HiveOS,2021-10-08,55387,1328,180,1Hgk1VAS7KM,0.47894857667584945,0.008987603305785128,Positive
498,Goldshell HS-BOX Review,2021-10-07,7458,384,40,KV9cVMsFRAE,0.0,0.0,Neutral
499,The Trillion Dollar Coin is Useless,2021-10-06,9906,616,141,8ns0R3oOiEE,0.6245405179615705,0.05553467000835421,Positive
500,Crypto Mining GPU Fan Replacement Time,2021-10-05,5370,352,71,etN-9r1FGS0,0.7350000000000001,-0.009999999999999986,Negative
501,Facebook is Down | Could Blockchain Help?,2021-10-04,7041,471,115,w5py-ALKp10,0.0,0.0,Neutral
502,RX 6600 Ethereum Hashrate Prediction,2021-10-01,12525,530,168,BVe37iiq1Jo,0.0,0.0,Neutral
503,This is What Bitcoin Was Made For,2021-09-30,11117,751,87,dZyW9P1_-RM,0.8,0.4,Positive
504,Bitmain Halting Sales in China,2021-09-29,12847,660,88,frNFW_NwrPg,0.3666666666666667,0.1666666666666667,Positive
505,Where is The Chinese Hashpower Going?,2021-09-28,18163,1188,200,-RinXDd_weE,0.5041666666666668,0.5,Positive
506,Spark Pool Shutting Down,2021-09-27,18575,994,192,fhqoY8_BRMU,0.0,0.0,Neutral
507,China Banning Crypto Proves it Works,2021-09-24,24106,1477,295,Kk1XxN2vKyo,0.4777558750773036,0.14770601422387133,Positive
508,GPU Oversupply?! GPU Shortage Ending?!,2021-09-22,17081,1014,154,T0IN15j34Es,0.34840909090909095,-0.13522727272727275,Negative
509,Customers Frustrated With Coinbase Over Hacks,2021-09-14,16878,1053,193,xcY2fyP1V7o,0.0,0.0,Neutral
510,Why I Stopped Mining on Crazy Pool?,2021-09-13,19443,798,223,mHl9uRWTGvc,0.0,0.0,Neutral
511,How to Setup Goldshell LB Box | How to Mine LBC LBRY,2021-09-10,8858,288,57,LdL6iulpKEc,0.0,0.0,Neutral
512,Goldshell LB Box Review,2021-09-08,11829,472,65,H4eBgQOqZ34,0.0,0.0,Neutral
513,Crypto Crashes After El Salvador Adopts Bitcoin,2021-09-07,34245,1883,430,p16HTH8eYdg,0.45961538461538465,0.09294871794871794,Positive
514,John McAfee Secret Hard Drive Conspiracy,2021-09-06,14300,719,153,J29ySFHbV4Q,0.0,0.0,Neutral
515,World's Fastest Mining GPU Leaked,2021-09-05,34048,1240,242,SNAR6T03Nj0,0.4518004722550177,0.2530401416765053,Positive
516,Cryptocurrency Recognized Under Commercial Law in Texas,2021-09-04,10818,855,247,v5dQkqN1lMA,0.0,0.0,Neutral
517,Most Profitable Ethereum Mining Pool,2021-09-02,87051,2482,456,Fr_gD9-Nm-0,0.5035714285714287,0.17142857142857146,Positive
518,GPU Shortage Getting Worse?!,2021-09-01,26012,1224,379,7u8a-xGb9YY,0.125,0.0,Neutral
519,Goldshell Mini Doge Voskoin Special Edition Review,2021-08-30,7824,374,130,KKl6accWX5M,0.5333333333333333,-0.3,Negative
520,I am Building More Mining Rigs,2021-08-30,39251,1802,486,TCZH8P41ChA,0.4380952380952381,0.3222222222222222,Positive
521,"Birthday Stream: Crypto Mining Discipline, Combatting Depression and Bday Chat",2021-08-27,6166,573,86,irNX3o31-gE,0.3383333333333333,0.18666666666666668,Positive
522,How to Flash 1660 Super Hynix For 34MH/S!,2021-08-24,45770,1007,447,MoleBoTa838,0.8888888888888888,0.5,Positive
523,GTX 1660 Super Hashrates 2021 | Ethereum Ravencoin Ergo Conflux Beam,2021-08-23,32706,1036,175,cXfuMYQSccY,0.0,0.0,Neutral
524,RTX 3080TI Hashrates Ethereum Ravencoin Ergo Conflux Cortex Beam,2021-08-20,41271,1047,202,uM7L4m4NjJA,0.125,0.0,Neutral
525,The Problem With Ethereum,2021-08-18,32791,2034,495,0qa6Z9y-t1w,0.8,0.4,Positive
526,When Will The GPU Shortage End?! JayzTwoCents Reaction,2021-08-17,20414,1373,278,ZgMSatAAN_Y,0.6124999999999999,-0.14375,Negative
527,Nvidia LHR Hashrate Unlock Tested!,2021-08-16,77487,2058,338,SQeEzk0FgoQ,1.0,0.6,Positive
528,RX 6600 XT Hashrates | Ravencoin Ethereum Ergo,2021-08-15,71451,1855,309,7BcDG11VlZY,0.4166666666666667,0.45,Positive
529,"GPU Mining Farm Move Complete | Sorta, Well, For Now.",2021-08-14,11193,754,88,bO9BTrlyrac,0.5,0.25,Positive
530,Quest For RX 6600XT Hashrates,2021-08-13,16469,773,133,FoxusH6AsBA,0.0,0.0,Neutral
531,I Am Buying More GPUs,2021-08-12,37245,1937,437,9xltubixzFg,0.0,0.0,Neutral
532,Ethereum Mining on a 4g Hotspot | VLOG,2021-08-11,10402,426,120,G2DLTSkieyo,0.63125,0.03125,Positive
533,Largest Crypto Hack EVER! Poly Network Attack,2021-08-10,29762,1363,861,ddTlSFxt35U,0.0,0.0,Neutral
534,URGENT | Ethereum EIP 1559 Fallout ⛏,2021-08-06,55368,2790,633,Tp33cC-8h4Y,0.45454545454545453,0.13636363636363635,Positive
535,How Much Ethereum is Being Burned | EIP 1559,2021-08-05,30931,1729,284,7f_Lit0XmyY,1.0,0.6,Positive
536,Getting Cash From a Bitcoin ATM,2021-08-04,20638,1096,359,3Up2AiDC65E,0.3071428571428571,0.12142857142857144,Positive
537,How Much Will My First NFT Sell For?,2021-08-04,8261,333,3,bgRtYIPRjOo,0.4561111111111112,0.1788888888888889,Positive
538,Ethereum Miners Prepare for London Hard Fork!,2021-08-03,44897,1893,357,w67lNW5v8p8,0.0,0.0,Neutral
539,How to Create an NFT on OpenSea,2021-08-02,260109,4778,333,RfJ3HlWnWxc,0.03125,0.0,Neutral
540,URGENT | Ethereum Whale Signal!,2021-08-01,27097,1512,149,hb99NPqzfZI,0.44214285714285717,0.03214285714285714,Positive
541,New World Bricked RTX 3090 Teardown,2021-07-31,7024,311,77,y4dyYNsn38M,0.0,0.0,Neutral
542,Crypto To Fund Biden Administration’s New Infrastructure Bill,2021-07-31,29281,1682,423,L8bAVfuCEQQ,0.625,0.07142857142857142,Positive
543,Uniswap Delists 100 Tokens,2021-07-30,6807,404,40,JlbfWL5LO88,0.0,0.0,Neutral
544,Interview: What Are NFTs,2021-07-29,3491,183,44,s9bukbXQkfo,0.0,0.0,Neutral
545,Stoner Cats Break Ethereum,2021-07-28,21958,1314,122,z0AL8sPMWzQ,0.4861212121212121,0.12963636363636363,Positive
546,Coinbase Adopts Matic Network,2021-07-28,15690,726,182,8vrv2DBFJ3k,0.3550353028613898,0.08853754940711461,Positive
547,Will The New World Bricked RTX 3090 Post?,2021-07-27,9665,470,104,p_wPkovxVdI,0.7166666666666666,0.22777777777777775,Positive
548,It's time to ban cryptocurrencies,2021-07-26,26862,1495,374,ZekI5OoWHvc,0.5,0.05,Positive
549,What to Mine with 4GB GPUs,2021-07-25,31034,1058,154,JYWzs3RYoEk,0.0,0.0,Neutral
550,Crypto ABC's The Letter E,2021-07-24,2406,198,24,H6d_oy2zo1Q,0.0,0.0,Neutral
551,Scaling a Home Crypto Mining Farm,2021-07-22,35027,1888,431,XxGLEnsHfNA,0.475,0.5,Positive
552,New World Bricked My RTX 3090,2021-07-21,92871,2735,1121,n6sYOqPPTN0,0.5273742513194565,0.011007709185791373,Positive
553,Will Bitcoin Go Below $28k?!  Bitboy BAIT ROFL,2021-07-20,12310,1071,172,8AlKQ-_2pUQ,0.47500000000000003,0.49999999999999994,Positive
554,Ethermine Changes Payout Policy Due to EIP 1559,2021-07-19,55602,2428,552,rJhfo8FPL6M,0.6349431818181818,0.04517045454545455,Positive
555,Ethereum Classic Hard Fork Magneto,2021-07-17,18746,976,171,78DWNvUE_BU,1.0,0.0,Neutral
556,Crypto Terms | The Letter D,2021-07-16,2768,231,34,KTcN0FZi4zs,0.2,0.2,Positive
557,Ethereum Uniswap Governance Funds Defi Lobbyist,2021-07-15,4113,332,62,Q1an_K2er0k,0.0,0.0,Neutral
558,Janice Responds To John McAfee's Suicide Note john mcafee,2021-07-14,9930,771,118,_WJ9AMM0JKk,0.0,0.0,Neutral
559,The Mining Farm Internet Keeps Going Down,2021-07-13,7577,548,104,4CLE1urJ-uQ,0.0,0.0,Neutral
560,Is Your HiveOS Hacked?! A Technical Analysis,2021-07-12,18463,838,129,sBfzU-IpjgM,0.0,0.0,Neutral
561,This Could Hurt Ethereum | MEV Time Bandit Reorg,2021-07-11,23637,1309,346,SJeG1-vymYc,0.0,0.0,Neutral
562,Crypto Terms | The Letter C,2021-07-10,3452,318,54,z7Kg-pgRBVQ,0.0,0.0,Neutral
563,Ethereum EIP 1559 Release Block Confirmed,2021-07-09,36654,2039,285,nXhMDpVIkLs,0.5729898516783762,0.20557767369242774,Positive
564,Mining Farm Down,2021-07-08,18443,1140,108,OSScsv7IKgM,0.6879629629629629,0.44166666666666665,Positive
565,ERGO Core Dev Alexander Chepurnoy AKA Kushti Interview,2021-07-07,11072,910,118,2QC-u2KvXN4,0.4943158627087197,0.12175798160173157,Positive
566,I lost my keys,2021-07-06,14084,948,173,Dnz2IOCLR8c,0.5565656565656565,0.15934343434343434,Positive
567,Ethereum EIP 1559 Release Date Update,2021-07-06,45244,2754,345,MUFnBPbqQ0k,0.0,0.0,Neutral
568,We Need to Chat | NOT QUITTING YOUTUBE,2021-07-03,16382,2548,535,35isxK_hw4E,0.6,0.5,Positive
569,Crypto ABCs | The Letter B,2021-07-02,4075,392,47,babi1YfajdU,0.5,0.5,Positive
570,Government Must Have Power to Reverse CRYPTO Transactions?!,2021-07-01,11103,1423,352,R98-wRP3cQY,0.0,0.0,Neutral
571,This Dogecoin Miner Makes More Than Your GPU on Ethereum,2021-06-30,15303,580,118,DhVb37BYdFk,0.0,0.0,Neutral
572,Who is Son of a Tech? AMA,2021-06-30,8033,514,8,MC1CGth0lOk,0.0,0.0,Neutral
573,Will Cardano and Ergo Replace Ethereum For GPU Miners?,2021-06-28,41273,1948,443,7cPN5WI1MEo,0.0,0.0,Neutral
574,Taking a Trip to the Ethereum Mining Farm,2021-06-26,27471,1546,428,hvNv7dYKq8c,0.8571428571428571,-0.7142857142857143,Negative
575,The Crypto ABCs | The Letter A,2021-06-25,6587,563,133,UF3dBTOGqYM,0.6,0.5,Positive
576,Israel Central Bank to Use Ethereum,2021-06-24,14496,1001,167,m-1zU86rPSY,0.8,0.4,Positive
577,Ravencoin Halving Price Prediction 2022,2021-06-23,59916,2019,454,jIxrW2ePRf0,0.4,-0.1,Negative
578,"Ethereum, Bitcoin and Texas",2021-06-22,8051,578,208,qDZkpDfmpPo,0.6075618825618826,0.20356587856587852,Positive
579,Ethereum Mining Revenue Up 30 Percent,2021-06-21,35376,1925,279,c1ZWOXoad14,0.65,0.3833333333333333,Positive
580,$10k Content Creation Setup Tour,2021-06-19,5980,317,59,nH21m7aiNpw,0.5805555555555556,0.3027777777777778,Positive
581,Why Are Ethereum Mining Profits Down?!,2021-06-18,29672,1226,351,Ggpy_G9JfdQ,0.3903679653679653,0.12521645021645023,Positive
582,When Will Ethereum Mining End?,2021-06-17,32999,1668,321,ChE0BQUHzr0,0.0,0.0,Neutral
583,When is EIP 1559 Coming to Ethereum?!,2021-06-16,25815,1537,177,OP_0OsVYowI,0.0,0.0,Neutral
584,Tim Beiko Outlines ETH 2.0 Timeline,2021-06-16,14347,593,8,0Nqdvib23vg,0.4333333333333333,0.43333333333333335,Positive
585,WTF is Firo Crypto (Zcoin)!?,2021-06-13,12564,563,112,V2rfCeQggH8,0.0,0.0,Neutral
586,How to Mine Firo (zcoin) Crypto | 2021,2021-06-12,22799,539,97,FN2Xs_q7ObI,0.31666666666666665,0.04583333333333333,Positive
587,Mounted pc to uplift desk.,2021-06-11,12308,364,46,OtfEyHPjvas,0.0,0.0,Neutral
588,Is Bonfire Crypto a Ponzi?,2021-06-11,8035,370,254,u4Z68LWu3E8,0.7416666666666666,-0.32499999999999996,Negative
589,The Chia Plot Responds to Trademark Legal Threats,2021-06-10,7097,336,92,h84TWT7Y9DU,0.575,-0.125,Negative
590,North Korean Nicehash Hackers Indicted,2021-06-09,24888,1810,265,xPF4UD0Ta5I,0.6592592592592593,0.25925925925925924,Positive
591,WTF is ERGO?! ERG,2021-06-09,32863,1668,304,6G9U9cLVcu0,0.39090909090909093,0.2878787878787879,Positive
592,Corepool Down | AKA Chiacore,2021-06-08,8795,382,88,TE0UYK1CQ_c,0.3043763528138528,0.1553977272727273,Positive
593,2021: The End of Ethereum Mining | Maybe?!,2021-06-08,49162,2255,517,zsrQ4CX4BUY,0.5464795918367347,0.11695578231292518,Positive
594,How to Deposit Matic Polygon to AAVE,2021-06-07,11347,452,95,U95kd1KCTzg,0.0,0.0,Neutral
595,Swap Your Mined Ethereum For Polygon Matic!,2021-06-06,25306,717,85,JO7UpPGk5XQ,0.4178571428571428,0.24285714285714285,Positive
596,The State of Chia Roundtable,2021-06-05,11154,426,20,Oh9M_nfQ-Oc,0.5477777777777778,0.13999999999999999,Positive
597,How to Farm Chia on Core Pool,2021-06-05,35466,1065,314,TZpicvMZSi8,0.45454545454545453,0.13636363636363635,Positive
598,Norton Antivirus Announces Ethereum Miner,2021-06-04,36702,1670,298,281xnzbLZdI,0.3,0.25,Positive
599,You Have More Time to Mine Ethereum,2021-06-03,52224,2869,466,F2PPlRtYs9M,0.9,-0.5,Negative
600,Polygon Matic,2021-06-02,18307,929,224,abY4oWc0ZOc,0.7452380952380953,0.057142857142857176,Positive
601,Ethermine Polygon Guide | Daily Ethereum Mining Payouts,2021-06-01,109233,2523,552,wNlTOjSR_GU,0.4984848484848485,0.30909090909090914,Positive
602,How to Mine ERGO Crypto | ERG Windows 10,2021-05-31,91304,2827,355,5SRlga9Q7rY,0.25,0.2,Positive
603,Bram Cohen Responds To Chia Pre-Farm Concerns,2021-05-30,25543,1190,512,eW1G0Sli2gY,0.1,0.3,Positive
604,RTX 3080ti LHR Ethereum Hashrate Leaked,2021-05-29,46886,1292,279,8dmk0eqznzw,0.0,0.0,Neutral
605,How to Farm Chia on Hpool | Actually Get Payouts!,2021-05-29,35446,965,370,pRJw6hxF4mM,0.7272727272727273,0.06818181818181818,Positive
606,Bitcoin Mining Farm Raided,2021-05-28,25221,1064,543,ZQZBb5koP4A,0.5506493506493506,-0.1436147186147186,Negative
607,Dogecoin Mining | Antminer L3+ Monthly Profits,2021-05-28,30369,722,121,srtj8ntTyE4,0.35625,0.5,Positive
608,Ethermine To Enable Daily Payments,2021-05-27,39867,1477,213,OdB-4W6KGiM,0.5,0.13636363636363635,Positive
609,Don't Mine DubaiCoin | DBIX,2021-05-26,25464,1125,237,y8xI8Ml2FyA,1.0,0.6,Positive
610,Iran Bans Bitcoin Mining,2021-05-26,14523,833,340,2vMat-b0hD4,0.58,0.05238636363636364,Positive
611,Bitcoin Mining Council | Elon Musk & Michael Saylor,2021-05-25,14444,1326,315,BXli5CeKjDQ,0.5014583333333333,0.150625,Positive
612,How to Unlock RTX 3060 Ethereum Hashrate in HiveOS,2021-05-24,62485,1040,214,mzs__iw9ybI,0.0,0.0,Neutral
613,China Cares About The Environment | Cracks Down on Bitcoin Mining,2021-05-23,21822,1142,387,_NZONB5bUaM,0.5522875816993464,0.31437908496732025,Positive
614,Youtube Crypto Scams | WhattApp Me Bro,2021-05-22,10011,731,173,krVU_cBOnUQ,0.0,0.0,Neutral
615,Blockfi Mixes up USD and BTC,2021-05-21,14812,931,220,VRcpHd4Rpns,0.2,0.2,Positive
616,Watch This Before You Buy Another GPU For Crypto Mining,2021-05-20,67147,2593,775,MoXODPWtjic,0.0,0.0,Neutral
617,Crypto Revenue Over Price!,2021-05-19,25810,1917,349,bj0jfSUTSBo,1.0,0.6,Positive
618,Amazon Offers Farming in the AWS Cloud?!,2021-05-18,38725,1269,213,8gIUJGbG1xE,0.0,0.0,Neutral
619,Dogecoin PoS | Proof of Stake?!,2021-05-17,28297,1288,313,vGtmxmc8Pmw,0.4670021645021644,0.1386363636363636,Positive
620,Bitcoin ⛏ Elon Musk 🚗 Tesla,2021-05-16,25657,2450,495,gsWMY5dGIH8,0.5195652173913043,0.002536231884057967,Positive
621,Why Ethereum Mining Profits go UP 👆 when market goes DOWN 👇,2021-05-15,39012,1979,354,Lvkgaig-WBM,0.6,-0.15,Negative
622,100k Subscriber AMA!,2021-05-15,7197,560,9,KHCj_nCkVCc,0.4,0.4,Positive
623,RX 6600 xt Ethereum Hashrate Predictions,2021-05-13,15876,601,92,CA_Ysm0pFyo,0.16666666666666666,0.04583333333333334,Positive
624,Making $1000 a Day Mining Ethereum,2021-05-12,78761,2406,623,unQdVBiYtHg,0.3298611111111111,-0.05694444444444445,Negative
625,I Mined Ethereum Classic for 48hrs!,2021-05-09,54345,1613,322,6FyM5iU1k5A,0.575,0.2,Positive
626,Ethereum Classic | ETC,2021-05-08,34590,1170,383,IBW0JtIGem8,0.5625,-0.09999999999999998,Negative
627,RTX 3080TI Ethereum Classic Hashrate Predictions,2021-05-07,16199,594,127,0C24kQ8Das8,0.0,0.0,Neutral
628,HiveOS Core Clock Locking | Save Power = Save Money!,2021-05-06,32616,789,146,9MtzTgtcc-E,0.6333333333333333,0.17500000000000002,Positive
629,Crypto Content Creator Warning,2021-05-05,11249,896,239,Z5e4DpbJ7to,0.06666666666666667,0.0,Neutral
